date, value
3/14/74,3.0125
3/15/74,2.9125
3/18/74,3.01
3/19/74,3.0725
3/20/74,2.9825
3/21/74,2.9825
3/22/74,3.0325
3/25/74,2.9325
3/26/74,2.895
3/27/74,2.825
3/28/74,2.7875
3/29/74,2.78
4/1/74,2.68
4/2/74,2.58
4/3/74,2.675
4/4/74,2.5775
4/5/74,2.5175
4/8/74,2.54
4/9/74,2.64
4/10/74,2.6725
4/11/74,2.5725
4/15/74,2.6425
4/16/74,2.62
4/17/74,2.61
4/18/74,2.6225
4/19/74,2.675
4/22/74,2.7125
4/23/74,2.7025
4/24/74,2.7175
4/25/74,2.819
4/26/74,2.851
4/29/74,2.7585
4/30/74,2.7755
5/1/74,2.7175
5/2/74,2.705
5/3/74,2.62
5/6/74,2.52
5/7/74,2.5175
5/8/74,2.58
5/9/74,2.55
5/10/74,2.6125
5/13/74,2.6525
5/14/74,2.64
5/15/74,2.67
5/16/74,2.71
5/17/74,2.6975
5/20/74,2.6025
5/21/74,2.645
5/22/74,2.615
5/23/74,2.61
5/24/74,2.6125
5/28/74,2.6275
5/29/74,2.705
5/30/74,2.6875
5/31/74,2.66
6/3/74,2.6175
6/4/74,2.6325
6/5/74,2.7325
6/6/74,2.7625
6/7/74,2.775
6/10/74,2.7725
6/11/74,2.7675
6/12/74,2.795
6/13/74,2.79
6/14/74,2.7525
6/17/74,2.8225
6/18/74,2.8075
6/19/74,2.8975
6/20/74,2.8675
6/21/74,2.9425
6/24/74,3.0425
6/25/74,2.9175
6/26/74,2.973
6/27/74,2.9035
6/28/74,2.9105
7/1/74,2.9925
7/2/74,2.955
7/3/74,3.0025
7/5/74,3.0025
7/8/74,3.1025
7/9/74,3.055
7/10/74,2.9775
7/11/74,3.02
7/12/74,3.1075
7/15/74,3.2075
7/16/74,3.18
7/17/74,3.1425
7/18/74,3.2425
7/19/74,3.3225
7/22/74,3.275
7/23/74,3.3325
7/24/74,3.4325
7/25/74,3.5325
7/26/74,3.6325
7/29/74,3.7325
7/30/74,3.695
7/31/74,3.795
8/1/74,3.695
8/2/74,3.595
8/5/74,3.495
8/6/74,3.595
8/7/74,3.695
8/8/74,3.64
8/9/74,3.54
8/12/74,3.44
8/13/74,3.54
8/14/74,3.64
8/15/74,3.575
8/16/74,3.6725
8/19/74,3.6475
8/20/74,3.5475
8/21/74,3.525
8/22/74,3.625
8/23/74,3.6675
8/26/74,3.5675
8/27/74,3.489
8/28/74,3.518
8/29/74,3.458
8/30/74,3.427
9/3/74,3.3225
9/4/74,3.265
9/5/74,3.345
9/6/74,3.38
9/9/74,3.48
9/10/74,3.4475
9/11/74,3.495
9/12/74,3.565
9/13/74,3.5075
9/16/74,3.4075
9/17/74,3.365
9/18/74,3.3925
9/19/74,3.435
9/20/74,3.415
9/23/74,3.515
9/24/74,3.615
9/25/74,3.575
9/26/74,3.675
9/27/74,3.775
9/30/74,3.875
10/1/74,3.775
10/2/74,3.85
10/3/74,3.95
10/4/74,3.9375
10/7/74,3.8375
10/8/74,3.7375
10/9/74,3.79
10/10/74,3.8575
10/11/74,3.785
10/14/74,3.88
10/15/74,3.8825
10/16/74,3.8625
10/17/74,3.805
10/18/74,3.8025
10/21/74,3.8275
10/22/74,3.8225
10/23/74,3.775
10/24/74,3.72
10/25/74,3.6275
10/28/74,3.6375
10/29/74,3.7375
10/30/74,3.7475
10/31/74,3.8075
11/1/74,3.765
11/4/74,3.7825
11/6/74,3.79
11/7/74,3.7825
11/8/74,3.795
11/11/74,3.795
11/12/74,3.725
11/13/74,3.735
11/14/74,3.7325
11/15/74,3.64
11/18/74,3.54
11/19/74,3.465
11/20/74,3.565
11/21/74,3.465
11/22/74,3.4775
11/25/74,3.499
11/26/74,3.6035
11/27/74,3.652
11/29/74,3.731
12/2/74,3.7225
12/3/74,3.7925
12/4/74,3.715
12/5/74,3.7475
12/6/74,3.65
12/9/74,3.6175
12/10/74,3.6375
12/11/74,3.6325
12/12/74,3.6525
12/13/74,3.6375
12/16/74,3.59
12/17/74,3.5225
12/18/74,3.58
12/19/74,3.5725
12/20/74,3.55
12/23/74,3.4725
12/24/74,3.4275
12/26/74,3.34
12/27/74,3.395
12/30/74,3.3825
12/31/74,3.4175
1/2/75,3.4675
1/3/75,3.435
1/6/75,3.5075
1/7/75,3.415
1/8/75,3.3875
1/9/75,3.375
1/10/75,3.4125
1/13/75,3.3975
1/14/75,3.405
1/15/75,3.3725
1/16/75,3.3025
1/17/75,3.2025
1/20/75,3.1025
1/21/75,3.1225
1/22/75,3.0225
1/23/75,3.1225
1/24/75,3.1875
1/27/75,3.11
1/28/75,3.145
1/29/75,3.1775
1/30/75,3.1625
1/31/75,3.1125
2/3/75,3.0775
2/4/75,3.1375
2/5/75,3.1075
2/6/75,3.1225
2/7/75,3.135
2/10/75,3.0925
2/11/75,3.1175
2/12/75,3.0975
2/13/75,3.11
2/14/75,3.1025
2/18/75,3.0175
2/19/75,2.9175
2/20/75,2.8575
2/21/75,2.805
2/24/75,2.7825
2/25/75,2.7345
2/26/75,2.738
2/27/75,2.6985
2/28/75,2.6145
3/3/75,2.685
3/4/75,2.695
3/5/75,2.745
3/6/75,2.8325
3/7/75,2.78
3/10/75,2.805
3/11/75,2.905
3/12/75,2.965
3/13/75,2.87
3/14/75,2.83
3/17/75,2.875
3/18/75,2.825
3/19/75,2.865
3/20/75,2.845
3/21/75,2.94
3/24/75,2.905
3/25/75,2.92
3/26/75,3.005
3/27/75,2.945
3/31/75,2.9875
4/1/75,3.03
4/2/75,3
4/3/75,2.9475
4/4/75,2.975
4/7/75,2.965
4/8/75,2.9525
4/9/75,2.955
4/10/75,2.855
4/11/75,2.8425
4/14/75,2.8275
4/15/75,2.7975
4/16/75,2.785
4/17/75,2.865
4/18/75,2.8125
4/21/75,2.8225
4/22/75,2.805
4/23/75,2.825
4/24/75,2.8675
4/25/75,2.945
4/28/75,2.9275
4/29/75,2.869
4/30/75,2.855
5/1/75,2.7525
5/2/75,2.7725
5/5/75,2.715
5/6/75,2.72
5/7/75,2.6825
5/8/75,2.715
5/9/75,2.705
5/12/75,2.74
5/13/75,2.775
5/14/75,2.7525
5/15/75,2.7125
5/16/75,2.6875
5/19/75,2.7275
5/20/75,2.75
5/21/75,2.805
5/22/75,2.76
5/23/75,2.74
5/27/75,2.6675
5/28/75,2.6775
5/29/75,2.6825
5/30/75,2.705
6/2/75,2.7
6/3/75,2.735
6/4/75,2.7525
6/5/75,2.7525
6/6/75,2.7225
6/9/75,2.765
6/10/75,2.765
6/11/75,2.7925
6/12/75,2.7725
6/13/75,2.78
6/16/75,2.8175
6/17/75,2.86
6/18/75,2.8625
6/19/75,2.8475
6/20/75,2.905
6/23/75,2.8725
6/24/75,2.8875
6/25/75,2.805
6/26/75,2.7335
6/27/75,2.607
6/30/75,2.542
7/1/75,2.4925
7/2/75,2.5275
7/3/75,2.575
7/7/75,2.5625
7/8/75,2.6625
7/9/75,2.6575
7/10/75,2.6525
7/11/75,2.74
7/14/75,2.6875
7/15/75,2.755
7/16/75,2.8025
7/17/75,2.725
7/18/75,2.6325
7/21/75,2.7325
7/22/75,2.725
7/23/75,2.69
7/24/75,2.7875
7/25/75,2.8225
7/28/75,2.9225
7/29/75,2.9875
7/30/75,2.8875
7/31/75,2.87
8/1/75,2.9025
8/4/75,2.9925
8/5/75,2.975
8/6/75,3.0325
8/7/75,3.1325
8/8/75,3.085
8/11/75,3.0675
8/12/75,3.13
8/13/75,3.165
8/14/75,3.18
8/15/75,3.205
8/18/75,3.135
8/19/75,3.1925
8/20/75,3.2725
8/21/75,3.225
8/22/75,3.2175
8/25/75,3.1975
8/26/75,3.1005
8/27/75,3.1365
8/28/75,3.0815
8/29/75,3.027
9/2/75,2.955
9/3/75,2.9775
9/4/75,2.975
9/5/75,3
9/8/75,2.9675
9/9/75,2.8875
9/10/75,2.9275
9/11/75,2.905
9/12/75,3.005
9/15/75,3.0075
9/16/75,3.0675
9/17/75,3.1575
9/18/75,3.1125
9/19/75,3.0925
9/22/75,3.0525
9/23/75,3.0125
9/24/75,3.03
9/25/75,3.0525
9/26/75,3.065
9/29/75,3.03
9/30/75,3.0325
10/1/75,3.0625
10/2/75,2.9675
10/3/75,2.9875
10/6/75,2.975
10/7/75,2.99
10/8/75,3.0025
10/9/75,3
10/10/75,3.0025
10/13/75,2.9275
10/14/75,2.9625
10/15/75,2.9275
10/16/75,2.9525
10/17/75,2.9175
10/20/75,2.9275
10/21/75,2.855
10/22/75,2.8425
10/23/75,2.83
10/24/75,2.815
10/27/75,2.7525
10/28/75,2.7525
10/29/75,2.7725
10/30/75,2.8125
10/31/75,2.7775
11/3/75,2.7375
11/4/75,2.7475
11/5/75,2.775
11/6/75,2.7525
11/7/75,2.7325
11/10/75,2.6925
11/11/75,2.6725
11/12/75,2.65
11/13/75,2.6475
11/14/75,2.6525
11/17/75,2.655
11/18/75,2.6175
11/19/75,2.5975
11/20/75,2.61
11/21/75,2.6525
11/24/75,2.767
11/25/75,2.743
11/26/75,2.7805
11/28/75,2.774
12/1/75,2.795
12/2/75,2.795
12/3/75,2.7725
12/4/75,2.7825
12/5/75,2.76
12/8/75,2.6825
12/9/75,2.7125
12/10/75,2.6975
12/11/75,2.7025
12/12/75,2.62
12/15/75,2.595
12/16/75,2.6275
12/17/75,2.645
12/18/75,2.6425
12/19/75,2.6775
12/22/75,2.6675
12/23/75,2.635
12/24/75,2.63
12/29/75,2.6
12/30/75,2.6025
12/31/75,2.615
1/2/76,2.615
1/5/76,2.65
1/6/76,2.645
1/7/76,2.69
1/8/76,2.6875
1/9/76,2.6675
1/12/76,2.6975
1/13/76,2.705
1/14/76,2.7025
1/15/76,2.6925
1/16/76,2.705
1/19/76,2.7275
1/20/76,2.7325
1/21/76,2.705
1/22/76,2.685
1/23/76,2.7125
1/26/76,2.6125
1/27/76,2.6175
1/28/76,2.6325
1/29/76,2.64
1/30/76,2.65
2/2/76,2.68
2/3/76,2.6775
2/4/76,2.6675
2/5/76,2.66
2/6/76,2.665
2/9/76,2.655
2/10/76,2.675
2/11/76,2.6825
2/12/76,2.7175
2/13/76,2.6975
2/17/76,2.7025
2/18/76,2.6925
2/19/76,2.6975
2/20/76,2.6875
2/23/76,2.695
2/24/76,2.6965
2/25/76,2.719
2/26/76,2.7275
2/27/76,2.767
3/1/76,2.7675
3/2/76,2.7275
3/3/76,2.745
3/4/76,2.755
3/5/76,2.76
3/8/76,2.7425
3/9/76,2.75
3/10/76,2.745
3/11/76,2.735
3/12/76,2.7175
3/15/76,2.69
3/16/76,2.68
3/17/76,2.71
3/18/76,2.7325
3/19/76,2.73
3/22/76,2.7375
3/23/76,2.695
3/24/76,2.6975
3/25/76,2.6875
3/26/76,2.68
3/29/76,2.6525
3/30/76,2.67
3/31/76,2.655
4/1/76,2.6525
4/2/76,2.6575
4/5/76,2.67
4/6/76,2.68
4/7/76,2.6725
4/8/76,2.6725
4/9/76,2.665
4/12/76,2.66
4/13/76,2.6425
4/14/76,2.6425
4/15/76,2.67
4/19/76,2.665
4/20/76,2.665
4/21/76,2.67
4/22/76,2.68
4/23/76,2.68
4/26/76,2.6725
4/27/76,2.6835
4/28/76,2.7275
4/29/76,2.715
4/30/76,2.7305
5/3/76,2.75
5/4/76,2.7425
5/5/76,2.7475
5/6/76,2.765
5/7/76,2.7825
5/10/76,2.8
5/11/76,2.8025
5/12/76,2.825
5/13/76,2.8575
5/14/76,2.8775
5/17/76,2.8425
5/18/76,2.8325
5/19/76,2.82
5/20/76,2.83
5/21/76,2.8625
5/24/76,2.9225
5/25/76,2.9
5/26/76,2.91
5/27/76,2.9325
5/28/76,2.9075
6/1/76,2.9175
6/2/76,2.9275
6/3/76,2.95
6/4/76,2.9675
6/7/76,3.0575
6/8/76,3.0225
6/9/76,3.05
6/10/76,3.09
6/11/76,3.0375
6/14/76,3.0075
6/15/76,2.965
6/16/76,2.9475
6/17/76,2.8975
6/18/76,2.895
6/21/76,2.995
6/22/76,3.0475
6/23/76,2.9625
6/24/76,2.995
6/25/76,3.0065
6/28/76,2.97
6/29/76,2.897
6/30/76,2.8615
7/1/76,2.93
7/2/76,2.955
7/6/76,3.0475
7/7/76,2.9475
7/8/76,2.985
7/9/76,2.99
7/12/76,2.955
7/13/76,2.9675
7/14/76,3.0675
7/15/76,2.99
7/16/76,2.9825
7/19/76,2.9075
7/20/76,2.9425
7/21/76,2.9075
7/22/76,2.81
7/23/76,2.84
7/26/76,2.7925
7/27/76,2.8
7/28/76,2.81
7/29/76,2.815
7/30/76,2.8025
8/2/76,2.7525
8/3/76,2.765
8/4/76,2.8025
8/5/76,2.7975
8/6/76,2.78
8/9/76,2.76
8/10/76,2.7425
8/11/76,2.7275
8/12/76,2.7325
8/13/76,2.8
8/16/76,2.785
8/17/76,2.7375
8/18/76,2.7725
8/19/76,2.825
8/20/76,2.8025
8/23/76,2.8425
8/24/76,2.8225
8/25/76,2.7975
8/26/76,2.8055
8/27/76,2.8305
8/30/76,2.788
8/31/76,2.8015
9/1/76,2.845
9/2/76,2.8925
9/3/76,2.9025
9/7/76,3.0025
9/8/76,2.955
9/9/76,2.9425
9/10/76,2.935
9/13/76,2.91
9/14/76,2.88
9/15/76,2.89
9/16/76,2.8925
9/17/76,2.8325
9/20/76,2.83
9/21/76,2.8075
9/22/76,2.7625
9/23/76,2.7575
9/24/76,2.7125
9/27/76,2.6975
9/28/76,2.715
9/29/76,2.675
9/30/76,2.6675
10/1/76,2.6475
10/4/76,2.6975
10/5/76,2.7025
10/6/76,2.72
10/7/76,2.755
10/8/76,2.71
10/11/76,2.66
10/12/76,2.665
10/13/76,2.7475
10/14/76,2.6575
10/15/76,2.635
10/18/76,2.635
10/19/76,2.6575
10/20/76,2.6475
10/21/76,2.6425
10/22/76,2.6375
10/25/76,2.6325
10/26/76,2.6125
10/27/76,2.5825
10/28/76,2.5175
10/29/76,2.5225
11/1/76,2.5275
11/3/76,2.5025
11/4/76,2.53
11/5/76,2.5225
11/8/76,2.48
11/9/76,2.4475
11/10/76,2.4575
11/11/76,2.3575
11/12/76,2.3325
11/15/76,2.32
11/16/76,2.3675
11/17/76,2.4
11/18/76,2.38
11/19/76,2.4
11/22/76,2.4275
11/23/76,2.4475
11/24/76,2.4575
11/26/76,2.4565
11/29/76,2.4435
11/30/76,2.4715
12/1/76,2.4775
12/2/76,2.4675
12/3/76,2.4925
12/6/76,2.5375
12/7/76,2.53
12/8/76,2.5575
12/9/76,2.54
12/10/76,2.53
12/13/76,2.52
12/14/76,2.535
12/15/76,2.51
12/16/76,2.5075
12/17/76,2.485
12/20/76,2.4925
12/21/76,2.49
12/22/76,2.5075
12/23/76,2.5175
12/27/76,2.55
12/28/76,2.5625
12/29/76,2.565
12/30/76,2.565
1/3/77,2.55
1/4/77,2.57
1/5/77,2.5875
1/6/77,2.62
1/7/77,2.6125
1/10/77,2.645
1/11/77,2.635
1/12/77,2.6425
1/13/77,2.62
1/14/77,2.61
1/17/77,2.6225
1/18/77,2.5875
1/19/77,2.6075
1/20/77,2.59
1/21/77,2.595
1/24/77,2.6075
1/25/77,2.605
1/26/77,2.56
1/27/77,2.545
1/28/77,2.53
1/31/77,2.535
2/1/77,2.5275
2/2/77,2.51
2/3/77,2.5275
2/4/77,2.555
2/7/77,2.5625
2/8/77,2.5575
2/9/77,2.565
2/10/77,2.5675
2/11/77,2.55
2/14/77,2.5425
2/15/77,2.5425
2/16/77,2.57
2/17/77,2.585
2/18/77,2.59
2/22/77,2.5675
2/23/77,2.588
2/24/77,2.609
2/25/77,2.606
2/28/77,2.6055
3/1/77,2.6125
3/2/77,2.6
3/3/77,2.5975
3/4/77,2.6025
3/7/77,2.6075
3/8/77,2.63
3/9/77,2.625
3/10/77,2.61
3/11/77,2.6075
3/14/77,2.585
3/15/77,2.5875
3/16/77,2.6075
3/17/77,2.5875
3/18/77,2.59
3/21/77,2.605
3/22/77,2.5925
3/23/77,2.59
3/24/77,2.585
3/25/77,2.59
3/28/77,2.5625
3/29/77,2.555
3/30/77,2.5325
3/31/77,2.5175
4/1/77,2.5325
4/4/77,2.505
4/5/77,2.495
4/6/77,2.5075
4/7/77,2.5225
4/11/77,2.5375
4/12/77,2.575
4/13/77,2.555
4/14/77,2.5625
4/15/77,2.57
4/18/77,2.5825
4/19/77,2.58
4/20/77,2.57
4/21/77,2.555
4/22/77,2.5125
4/25/77,2.475
4/26/77,2.4905
4/27/77,2.475
4/28/77,2.498
4/29/77,2.517
5/3/77,2.505
5/4/77,2.46
5/5/77,2.46
5/6/77,2.475
5/9/77,2.45
5/10/77,2.3975
5/11/77,2.41
5/12/77,2.445
5/13/77,2.4225
5/16/77,2.4025
5/17/77,2.3975
5/18/77,2.42
5/19/77,2.4225
5/20/77,2.3975
5/23/77,2.43
5/24/77,2.4675
5/25/77,2.4575
5/26/77,2.4525
5/27/77,2.45
5/31/77,2.495
6/1/77,2.4925
6/2/77,2.4875
6/3/77,2.5
6/6/77,2.4925
6/7/77,2.4875
6/8/77,2.435
6/9/77,2.42
6/10/77,2.3525
6/13/77,2.3275
6/14/77,2.3275
6/15/77,2.3325
6/16/77,2.315
6/17/77,2.29
6/20/77,2.315
6/21/77,2.265
6/22/77,2.2375
6/23/77,2.245
6/24/77,2.2425
6/27/77,2.2845
6/28/77,2.3055
6/29/77,2.29
6/30/77,2.2475
7/1/77,2.2125
7/5/77,2.2925
7/6/77,2.3025
7/7/77,2.2425
7/8/77,2.245
7/11/77,2.16
7/12/77,2.1425
7/13/77,2.1625
7/14/77,2.19
7/15/77,2.1625
7/18/77,2.105
7/19/77,2.13
7/20/77,2.0975
7/21/77,2.1025
7/22/77,2.1075
7/25/77,2.085
7/26/77,2.0575
7/27/77,2.0325
7/28/77,1.99
7/29/77,1.9425
8/1/77,1.95
8/2/77,1.9475
8/3/77,1.9725
8/4/77,1.985
8/5/77,2.0025
8/8/77,1.9575
8/9/77,1.9525
8/10/77,1.96
8/11/77,1.945
8/12/77,1.94
8/15/77,1.8825
8/16/77,1.87
8/17/77,1.8625
8/18/77,1.845
8/19/77,1.8325
8/22/77,1.8125
8/23/77,1.8125
8/24/77,1.8375
8/25/77,1.85
8/26/77,1.858
8/29/77,1.857
8/30/77,1.887
8/31/77,1.8985
9/1/77,1.9275
9/2/77,1.94
9/6/77,1.9725
9/7/77,1.9775
9/8/77,1.995
9/9/77,2.01
9/12/77,2.0325
9/13/77,2.0275
9/14/77,2.0025
9/15/77,1.9975
9/16/77,1.995
9/19/77,2.0125
9/20/77,2.04
9/21/77,2.0875
9/22/77,2.05
9/23/77,2.055
9/26/77,2.04
9/27/77,2.0025
9/28/77,2.005
9/29/77,2.0375
9/30/77,2.03
10/3/77,2.0575
10/4/77,2.1025
10/5/77,2.08
10/6/77,2.1225
10/7/77,2.1325
10/10/77,2.105
10/11/77,2.08
10/12/77,2.075
10/13/77,2.0425
10/14/77,2.055
10/17/77,2.065
10/18/77,2.0725
10/19/77,2.075
10/20/77,2.0475
10/21/77,2.0475
10/24/77,2.0925
10/25/77,2.08
10/26/77,2.1125
10/27/77,2.095
10/28/77,2.1075
10/31/77,2.14
11/1/77,2.1825
11/2/77,2.2125
11/3/77,2.1825
11/4/77,2.175
11/7/77,2.2025
11/8/77,2.1975
11/9/77,2.2175
11/10/77,2.22
11/11/77,2.195
11/14/77,2.1975
11/15/77,2.2225
11/16/77,2.2625
11/17/77,2.2525
11/18/77,2.2625
11/21/77,2.24
11/22/77,2.205
11/23/77,2.215
11/25/77,2.264
11/28/77,2.253
11/29/77,2.2595
11/30/77,2.273
12/1/77,2.2775
12/2/77,2.2825
12/5/77,2.2525
12/6/77,2.2625
12/7/77,2.265
12/8/77,2.2675
12/9/77,2.2575
12/12/77,2.2125
12/13/77,2.24
12/14/77,2.23
12/15/77,2.2325
12/16/77,2.2325
12/19/77,2.235
12/20/77,2.2575
12/21/77,2.255
12/22/77,2.265
12/23/77,2.2625
12/27/77,2.2525
12/28/77,2.25
12/29/77,2.2475
12/30/77,2.2375
1/3/78,2.23
1/4/78,2.23
1/5/78,2.2175
1/6/78,2.225
1/9/78,2.2325
1/10/78,2.2475
1/11/78,2.2425
1/12/78,2.2425
1/13/78,2.2375
1/16/78,2.2225
1/17/78,2.2175
1/18/78,2.2175
1/19/78,2.2275
1/20/78,2.2475
1/23/78,2.26
1/24/78,2.2525
1/25/78,2.265
1/26/78,2.2625
1/27/78,2.28
1/30/78,2.2675
1/31/78,2.2625
2/1/78,2.2625
2/2/78,2.2675
2/3/78,2.265
2/6/78,2.27
2/7/78,2.27
2/8/78,2.2575
2/9/78,2.26
2/10/78,2.26
2/13/78,2.265
2/14/78,2.265
2/15/78,2.2625
2/16/78,2.2575
2/17/78,2.2675
2/21/78,2.2675
2/22/78,2.2675
2/23/78,2.2725
2/24/78,2.28
2/27/78,2.274
2/28/78,2.277
3/1/78,2.295
3/2/78,2.315
3/3/78,2.3325
3/6/78,2.335
3/7/78,2.36
3/8/78,2.375
3/9/78,2.3775
3/10/78,2.36
3/13/78,2.3975
3/14/78,2.425
3/15/78,2.4375
3/16/78,2.4575
3/17/78,2.53
3/20/78,2.485
3/21/78,2.4675
3/22/78,2.485
3/23/78,2.51
3/27/78,2.56
3/28/78,2.5625
3/29/78,2.515
3/30/78,2.515
3/31/78,2.5625
4/3/78,2.545
4/4/78,2.5625
4/5/78,2.59
4/6/78,2.5925
4/7/78,2.6325
4/10/78,2.6575
4/11/78,2.64
4/12/78,2.62
4/13/78,2.5725
4/14/78,2.5925
4/17/78,2.6025
4/18/78,2.6
4/19/78,2.5825
4/20/78,2.565
4/21/78,2.545
4/24/78,2.455
4/25/78,2.5015
4/26/78,2.459
4/27/78,2.469
4/28/78,2.4755
5/1/78,2.45
5/2/78,2.4475
5/3/78,2.45
5/4/78,2.49
5/5/78,2.5175
5/8/78,2.4875
5/9/78,2.51
5/10/78,2.51
5/11/78,2.5425
5/12/78,2.535
5/15/78,2.57
5/16/78,2.5625
5/17/78,2.5625
5/18/78,2.5775
5/19/78,2.57
5/22/78,2.57
5/23/78,2.63
5/24/78,2.62
5/25/78,2.67
5/26/78,2.6675
5/30/78,2.7
5/31/78,2.695
6/1/78,2.655
6/2/78,2.61
6/5/78,2.64
6/6/78,2.6275
6/7/78,2.5875
6/8/78,2.5775
6/9/78,2.56
6/12/78,2.5775
6/13/78,2.575
6/14/78,2.555
6/15/78,2.54
6/16/78,2.535
6/19/78,2.5725
6/20/78,2.5875
6/21/78,2.5725
6/22/78,2.595
6/23/78,2.5775
6/26/78,2.5625
6/27/78,2.54
6/28/78,2.4795
6/29/78,2.477
6/30/78,2.508
7/3/78,2.475
7/5/78,2.505
7/6/78,2.505
7/7/78,2.48
7/10/78,2.47
7/11/78,2.4425
7/12/78,2.4
7/13/78,2.3825
7/14/78,2.3875
7/17/78,2.3475
7/18/78,2.2925
7/19/78,2.3125
7/20/78,2.325
7/21/78,2.3275
7/24/78,2.29
7/25/78,2.2775
7/26/78,2.3025
7/27/78,2.285
7/28/78,2.2775
7/31/78,2.28
8/1/78,2.255
8/2/78,2.21
8/3/78,2.2025
8/4/78,2.185
8/7/78,2.14
8/8/78,2.165
8/9/78,2.1875
8/10/78,2.19
8/11/78,2.135
8/14/78,2.165
8/15/78,2.2275
8/16/78,2.185
8/17/78,2.2
8/18/78,2.2325
8/21/78,2.24
8/22/78,2.2425
8/23/78,2.2175
8/24/78,2.225
8/25/78,2.2175
8/28/78,2.2025
8/29/78,2.173
8/30/78,2.2015
8/31/78,2.2065
9/1/78,2.225
9/5/78,2.205
9/6/78,2.205
9/7/78,2.215
9/8/78,2.22
9/11/78,2.24
9/12/78,2.245
9/13/78,2.225
9/14/78,2.2125
9/15/78,2.1725
9/18/78,2.1825
9/19/78,2.2125
9/20/78,2.235
9/21/78,2.2025
9/22/78,2.1925
9/25/78,2.2025
9/26/78,2.2075
9/27/78,2.2325
9/28/78,2.26
9/29/78,2.2625
10/2/78,2.295
10/3/78,2.285
10/4/78,2.29
10/5/78,2.29
10/6/78,2.26
10/9/78,2.2975
10/10/78,2.2925
10/11/78,2.2975
10/12/78,2.335
10/13/78,2.3125
10/16/78,2.3275
10/17/78,2.3
10/18/78,2.275
10/19/78,2.2625
10/20/78,2.2575
10/23/78,2.28
10/24/78,2.3
10/25/78,2.325
10/26/78,2.3675
10/27/78,2.39
10/30/78,2.355
10/31/78,2.3425
11/1/78,2.325
11/2/78,2.3425
11/3/78,2.3425
11/6/78,2.31
11/8/78,2.315
11/9/78,2.2875
11/10/78,2.2925
11/13/78,2.3
11/14/78,2.29
11/15/78,2.2625
11/16/78,2.265
11/17/78,2.2675
11/20/78,2.26
11/21/78,2.275
11/22/78,2.2925
11/24/78,2.2975
11/27/78,2.2945
11/28/78,2.2925
11/29/78,2.313
11/30/78,2.3595
12/1/78,2.385
12/4/78,2.365
12/5/78,2.3525
12/6/78,2.3525
12/7/78,2.3625
12/8/78,2.37
12/11/78,2.345
12/12/78,2.3175
12/13/78,2.3175
12/14/78,2.31
12/15/78,2.315
12/18/78,2.3375
12/19/78,2.33
12/20/78,2.315
12/21/78,2.3075
12/22/78,2.3125
12/26/78,2.3175
12/27/78,2.315
12/28/78,2.325
12/29/78,2.3175
1/2/79,2.3175
1/3/79,2.295
1/4/79,2.285
1/5/79,2.2825
1/8/79,2.295
1/9/79,2.295
1/10/79,2.2975
1/11/79,2.3
1/12/79,2.325
1/15/79,2.3375
1/16/79,2.3175
1/17/79,2.3
1/18/79,2.3075
1/19/79,2.32
1/22/79,2.33
1/23/79,2.3425
1/24/79,2.35
1/25/79,2.34
1/26/79,2.3375
1/29/79,2.335
1/30/79,2.345
1/31/79,2.3425
2/1/79,2.335
2/2/79,2.3425
2/5/79,2.355
2/6/79,2.3475
2/7/79,2.3625
2/8/79,2.3575
2/9/79,2.3725
2/12/79,2.36
2/13/79,2.35
2/14/79,2.375
2/15/79,2.3725
2/16/79,2.375
2/20/79,2.3775
2/21/79,2.385
2/22/79,2.3925
2/23/79,2.406
2/26/79,2.4095
2/27/79,2.4255
2/28/79,2.4455
3/1/79,2.4725
3/2/79,2.4625
3/5/79,2.47
3/6/79,2.47
3/7/79,2.475
3/8/79,2.4625
3/9/79,2.46
3/12/79,2.4425
3/13/79,2.4325
3/14/79,2.43
3/15/79,2.4475
3/16/79,2.45
3/19/79,2.4475
3/20/79,2.47
3/21/79,2.4675
3/22/79,2.475
3/23/79,2.485
3/26/79,2.4975
3/27/79,2.49
3/28/79,2.515
3/29/79,2.5025
3/30/79,2.515
4/2/79,2.52
4/3/79,2.495
4/4/79,2.5075
4/5/79,2.5175
4/6/79,2.54
4/9/79,2.54
4/10/79,2.5275
4/11/79,2.54
4/12/79,2.5425
4/16/79,2.53
4/17/79,2.5575
4/18/79,2.5425
4/19/79,2.525
4/20/79,2.5225
4/23/79,2.535
4/24/79,2.56
4/25/79,2.5865
4/26/79,2.5865
4/27/79,2.6155
4/30/79,2.6445
5/1/79,2.6775
5/2/79,2.715
5/3/79,2.6975
5/4/79,2.7125
5/7/79,2.6525
5/8/79,2.67
5/9/79,2.7
5/10/79,2.7
5/11/79,2.68
5/14/79,2.6625
5/15/79,2.64
5/16/79,2.6275
5/17/79,2.65
5/18/79,2.6425
5/21/79,2.675
5/22/79,2.6725
5/23/79,2.665
5/24/79,2.6575
5/25/79,2.6525
5/29/79,2.685
5/30/79,2.68
5/31/79,2.68
6/1/79,2.67
6/4/79,2.6925
6/5/79,2.68
6/6/79,2.7
6/7/79,2.6975
6/8/79,2.7375
6/11/79,2.7725
6/12/79,2.7375
6/13/79,2.7775
6/14/79,2.84
6/15/79,2.9
6/18/79,2.865
6/19/79,2.8825
6/20/79,2.9825
6/21/79,3.075
6/22/79,3.175
