date, price
2011-09-14,0.5678
2011-09-15,0.5622
2011-09-16,0.5655
2011-09-19,0.5553
2011-09-20,0.5531
2011-09-21,0.5504
2011-09-22,0.5368
2011-09-23,0.524
2011-09-26,0.5222
2011-09-27,0.5261
2011-09-28,0.5163
2011-09-29,0.5182
2011-09-30,0.5016
2011-10-03,0.5
2011-10-04,0.49
2011-10-05,0.492
2011-10-06,0.4914
2011-10-07,0.4932
2011-10-10,0.5011
2011-10-11,0.5218
2011-10-12,0.5186
2011-10-13,0.5244
2011-10-14,0.5354
2011-10-17,0.529
2011-10-18,0.527
2011-10-19,0.5148
2011-10-20,0.5139
2011-10-21,0.5125
2011-10-24,0.5179
2011-10-25,0.515
2011-10-26,0.5089
2011-10-27,0.5211
2011-10-28,0.5177
2011-10-31,0.5117
2011-11-01,0.508
2011-11-02,0.5085
2011-11-03,0.5203
2011-11-04,0.5187
2011-11-07,0.512
2011-11-08,0.5185
2011-11-09,0.5099
2011-11-10,0.5052
2011-11-11,0.5098
2011-11-14,0.5122
2011-11-15,0.526
2011-11-16,0.5248
2011-11-17,0.514
2011-11-18,0.5088
2011-11-21,0.4989
2011-11-22,0.5078
2011-11-23,0.4932
2011-11-25,0.4827
2011-11-28,0.4901
2011-11-29,0.4933
2011-11-30,0.4945
2011-12-01,0.497
2011-12-02,0.5025
2011-12-05,0.5029
2011-12-06,0.5023
2011-12-07,0.5048
2011-12-08,0.5045
2011-12-09,0.496
2011-12-12,0.4932
2011-12-13,0.4925
2011-12-14,0.484
2011-12-15,0.4898
2011-12-16,0.4955
2011-12-19,0.4905
2011-12-20,0.4938
2011-12-21,0.4945
2011-12-22,0.5045
2011-12-23,0.5096
2011-12-27,0.5192
2011-12-28,0.5193
2011-12-29,0.5137
2011-12-30,0.5235
2012-01-03,0.5311
2012-01-04,0.5303
2012-01-05,0.5206
2012-01-06,0.5112
2012-01-09,0.5233
2012-01-10,0.525
2012-01-11,0.5189
2012-01-12,0.5146
2012-01-13,0.5029
2012-01-17,0.5077
2012-01-18,0.504
2012-01-19,0.5106
2012-01-20,0.5043
2012-01-23,0.5142
2012-01-24,0.5135
2012-01-25,0.5139
2012-01-26,0.5194
2012-01-27,0.5159
2012-01-30,0.5025
2012-01-31,0.5087
2012-02-01,0.5118
2012-02-02,0.5119
2012-02-03,0.5165
2012-02-06,0.5216
2012-02-07,0.5217
2012-02-08,0.5258
2012-02-09,0.5254
2012-02-10,0.5253
2012-02-13,0.5305
2012-02-14,0.5302
2012-02-15,0.5335
2012-02-16,0.5305
2012-02-17,0.534
2012-02-21,0.5406
2012-02-22,0.5422
2012-02-23,0.542
2012-02-24,0.5436
2012-02-27,0.5462
2012-02-28,0.5465
2012-02-29,0.5439
2012-03-01,0.5427
2012-03-02,0.5408
2012-03-05,0.5373
2012-03-06,0.5328
2012-03-07,0.5298
2012-03-08,0.5339
2012-03-09,0.5427
2012-03-13,0.5487
2012-03-14,0.548
2012-03-15,0.5548
2012-03-16,0.555
2012-03-19,0.554
2012-03-20,0.5433
2012-03-21,0.5438
2012-03-22,0.5396
2012-03-23,0.5488
2012-03-26,0.5543
2012-03-27,0.551
2012-03-28,0.546
2012-03-29,0.5359
2012-03-30,0.551
2012-04-02,0.5616
2012-04-03,0.559
2012-04-04,0.5602
2012-04-05,0.5664
2012-04-09,0.5671
2012-04-10,0.5697
2012-04-11,0.5645
2012-04-12,0.5723
2012-04-13,0.5652
2012-04-16,0.5566
2012-04-17,0.5576
2012-04-18,0.5519
2012-04-19,0.5517
2012-04-20,0.5583
2012-04-23,0.5509
2012-04-24,0.5529
2012-04-25,0.5573
2012-04-26,0.5552
2012-04-27,0.5539
2012-04-30,0.5497
2012-05-01,0.5491
2012-05-02,0.5471
2012-05-03,0.5416
2012-05-04,0.5365
2012-05-07,0.5358
2012-05-08,0.5327
2012-05-09,0.5282
2012-05-10,0.535
2012-05-11,0.5224
2012-05-14,0.513
2012-05-15,0.5147
2012-05-16,0.5043
2012-05-17,0.5072
2012-05-18,0.5032
2012-05-21,0.5092
2012-05-22,0.5046
2012-05-23,0.4891
2012-05-24,0.4942
2012-05-25,0.5012
2012-05-29,0.5017
2012-05-30,0.4969
2012-05-31,0.492
2012-06-01,0.4859
2012-06-04,0.4831
2012-06-05,0.485
2012-06-06,0.4925
2012-06-07,0.5039
2012-06-08,0.4946
2012-06-11,0.4974
2012-06-12,0.4972
2012-06-13,0.491
2012-06-14,0.48
2012-06-15,0.4844
2012-06-18,0.4876
2012-06-19,0.5044
2012-06-20,0.5081
2012-06-21,0.4981
2012-06-22,0.4974
2012-06-25,0.5127
2012-06-26,0.5092
2012-06-27,0.5143
2012-06-28,0.5102
2012-06-29,0.5235
2012-07-02,0.5236
2012-07-03,0.5314
2012-07-05,0.5433
2012-07-06,0.5344
2012-07-09,0.5456
2012-07-10,0.5429
2012-07-11,0.5382
2012-07-12,0.5334
2012-07-13,0.537
2012-07-16,0.5465
2012-07-17,0.5414
2012-07-18,0.5401
2012-07-19,0.544
2012-07-20,0.5436
2012-07-23,0.5375
2012-07-24,0.5158
2012-07-25,0.5224
2012-07-26,0.5172
2012-07-27,0.5212
2012-07-30,0.5269
2012-07-31,0.5273
2012-08-01,0.5197
2012-08-02,0.5179
2012-08-03,0.5228
2012-08-06,0.517
2012-08-07,0.5152
2012-08-08,0.5179
2012-08-09,0.5259
2012-08-10,0.5378
2012-08-13,0.531
2012-08-14,0.5279
2012-08-15,0.5307
2012-08-16,0.5304
2012-08-17,0.5311
2012-08-20,0.5389
2012-08-21,0.5557
2012-08-22,0.5617
2012-08-23,0.5612
2012-08-24,0.5624
2012-08-27,0.5591
2012-08-28,0.5577
2012-08-29,0.5673
2012-08-30,0.5673
2012-08-31,0.566
2012-09-04,0.5778
2012-09-05,0.5753
2012-09-06,0.5694
2012-09-07,0.5624
2012-09-10,0.5614
2012-09-11,0.5547
2012-09-12,0.5607
2012-09-13,0.566
2012-09-14,0.5697
2012-09-17,0.5498
2012-09-18,0.5491
2012-09-19,0.5583
2012-09-20,0.5463
2012-09-21,0.5445
2012-09-24,0.5376
2012-09-25,0.5318
2012-09-26,0.5183
2012-09-27,0.5239
2012-09-28,0.5256
2012-10-01,0.5119
2012-10-02,0.5069
2012-10-03,0.5073
2012-10-04,0.5144
2012-10-05,0.5119
2012-10-08,0.5093
2012-10-09,0.5125
2012-10-10,0.5063
2012-10-11,0.5133
2012-10-12,0.5067
2012-10-15,0.5001
2012-10-16,0.5047
2012-10-17,0.5103
2012-10-18,0.523
2012-10-19,0.5158
2012-10-22,0.5166
2012-10-23,0.5132
2012-10-24,0.5184
2012-10-25,0.5145
2012-10-26,0.5096
2012-10-29,0.5018
2012-10-30,0.5009
2012-10-31,0.5016
2012-11-01,0.5043
2012-11-02,0.4926
2012-11-05,0.4832
2012-11-06,0.4868
2012-11-07,0.4862
2012-11-08,0.4877
2012-11-09,0.4777
2012-11-12,0.4739
2012-11-13,0.4702
2012-11-14,0.4767
2012-11-15,0.4746
2012-11-16,0.4705
2012-11-19,0.4789
2012-11-20,0.4832
2012-11-21,0.4853
2012-11-23,0.4904
2012-11-26,0.4927
2012-11-27,0.5018
2012-11-28,0.5022
2012-11-29,0.4998
2012-11-30,0.4967
2012-12-03,0.5021
2012-12-04,0.5006
2012-12-05,0.51
2012-12-06,0.512
2012-12-07,0.5113
2012-12-10,0.5115
2012-12-11,0.502
2012-12-12,0.4954
2012-12-13,0.49
2012-12-14,0.4999
2012-12-17,0.4979
2012-12-18,0.4917
2012-12-19,0.4841
2012-12-20,0.4791
2012-12-21,0.4871
2012-12-24,0.4894
2012-12-26,0.4837
2012-12-27,0.4846
2012-12-28,0.4924
2012-12-31,0.4959
2013-01-02,0.5105
2013-01-03,0.507
2013-01-04,0.499
2013-01-07,0.4996
2013-01-08,0.4953
2013-01-09,0.4964
2013-01-10,0.4975
2013-01-11,0.4924
2013-01-14,0.5045
2013-01-15,0.5087
2013-01-16,0.5131
2013-01-17,0.5149
2013-01-18,0.5168
2013-01-22,0.5243
2013-01-23,0.5203
2013-01-24,0.5211
2013-01-25,0.521
2013-01-28,0.5189
2013-01-29,0.5171
2013-01-30,0.526
2013-01-31,0.5286
2013-02-01,0.5299
2013-02-04,0.5311
2013-02-05,0.5298
2013-02-06,0.5245
2013-02-07,0.5185
2013-02-08,0.5143
2013-02-11,0.5124
2013-02-12,0.511
2013-02-13,0.5166
2013-02-14,0.517
2013-02-15,0.5162
2013-02-19,0.5253
2013-02-20,0.5207
2013-02-21,0.5131
2013-02-22,0.5035
2013-02-25,0.5014
2013-02-26,0.4917
2013-02-27,0.4951
2013-02-28,0.4906
2013-03-01,0.4967
2013-03-04,0.5026
2013-03-05,0.5013
2013-03-06,0.5026
2013-03-07,0.5061
2013-03-08,0.5034
2013-03-11,0.5044
2013-03-12,0.4998
2013-03-13,0.4952
2013-03-14,0.4934
2013-03-15,0.4991
2013-03-18,0.4968
2013-03-19,0.4948
2013-03-20,0.4984
2013-03-21,0.5042
2013-03-22,0.5043
2013-03-25,0.5044
2013-03-26,0.5082
2013-03-27,0.5082
2013-03-28,0.5011
2013-04-01,0.5006
2013-04-02,0.4959
2013-04-03,0.4915
2013-04-04,0.4855
2013-04-05,0.4883
2013-04-08,0.4952
2013-04-09,0.4998
2013-04-10,0.5003
2013-04-11,0.4977
2013-04-12,0.4923
2013-04-15,0.4818
2013-04-16,0.4898
2013-04-17,0.4939
2013-04-18,0.4966
2013-04-19,0.4916
2013-04-22,0.4862
2013-04-23,0.4857
2013-04-24,0.4918
2013-04-25,0.4971
2013-04-26,0.4961
2013-04-29,0.4949
2013-04-30,0.492
2013-05-01,0.4885
2013-05-02,0.4849
2013-05-03,0.4927
2013-05-06,0.4876
2013-05-07,0.4914
2013-05-08,0.4882
2013-05-09,0.4922
2013-05-10,0.4923
2013-05-13,0.4961
2013-05-14,0.4976
2013-05-15,0.4935
2013-05-16,0.4952
2013-05-17,0.4952
2013-05-20,0.492
2013-05-21,0.4948
2013-05-22,0.4964
2013-05-23,0.4966
2013-05-24,0.4924
2013-05-28,0.4954
2013-05-29,0.4863
2013-05-30,0.4858
2013-05-31,0.4838
2013-06-03,0.4866
2013-06-04,0.4859
2013-06-05,0.483
2013-06-06,0.4816
2013-06-07,0.4853
2013-06-10,0.4807
2013-06-11,0.4804
2013-06-12,0.4811
2013-06-13,0.4784
2013-06-14,0.4848
2013-06-17,0.4884
2013-06-18,0.4881
2013-06-19,0.4935
2013-06-20,0.484
2013-06-21,0.4802
2013-06-24,0.4755
2013-06-25,0.4714
2013-06-26,0.4663
2013-06-27,0.4637
2013-06-28,0.4632
2013-07-01,0.4682
2013-07-02,0.4683
2013-07-03,0.4711
2013-07-05,0.4714
2013-07-08,0.4696
2013-07-09,0.4702
2013-07-10,0.4702
2013-07-11,0.4653
2013-07-12,0.4622
2013-07-15,0.4584
2013-07-16,0.4571
2013-07-17,0.4579
2013-07-18,0.4552
2013-07-19,0.455
2013-07-22,0.4541
2013-07-23,0.4478
2013-07-24,0.4426
2013-07-25,0.4381
2013-07-26,0.4359
2013-07-29,0.4251
2013-07-30,0.4222
2013-07-31,0.4223
2013-08-01,0.426
2013-08-02,0.4249
2013-08-05,0.4282
2013-08-06,0.4221
2013-08-07,0.4174
2013-08-08,0.4175
2013-08-09,0.415
2013-08-12,0.4238
2013-08-13,0.4262
2013-08-14,0.4234
2013-08-15,0.4312
2013-08-16,0.4281
2013-08-19,0.4345
2013-08-20,0.4288
2013-08-21,0.4282
2013-08-22,0.4243
2013-08-23,0.4264
2013-08-26,0.4444
2013-08-27,0.4409
2013-08-28,0.4437
2013-08-29,0.4385
2013-08-30,0.4395
2013-09-03,0.439
2013-09-04,0.4363
2013-09-05,0.4326
2013-09-06,0.4343
2013-09-09,0.4288
2013-09-10,0.4281
2013-09-11,0.4272
2013-09-12,0.4278
2013-09-13,0.4234
2013-09-16,0.4213
2013-09-17,0.42
2013-09-18,0.4247
2013-09-19,0.4271
2013-09-20,0.4209
2013-09-23,0.4197
2013-09-24,0.4184
2013-09-25,0.4187
2013-09-26,0.4189
2013-09-27,0.4169
2013-09-30,0.4105
2013-10-01,0.4027
2013-10-02,0.3938
2013-10-03,0.4027
2013-10-04,0.4024
2013-10-07,0.399
2013-10-08,0.4043
2013-10-09,0.4067
2013-10-10,0.4122
2013-10-11,0.4028
2013-10-14,0.4039
2013-10-15,0.4066
2013-10-16,0.4137
2013-10-17,0.4112
2013-10-18,0.4168
2013-10-21,0.4164
2013-10-22,0.4152
2013-10-23,0.415
2013-10-24,0.4113
2013-10-25,0.4073
2013-10-28,0.4036
2013-10-29,0.4097
2013-10-30,0.4162
2013-10-31,0.4133
2013-11-01,0.4159
2013-11-04,0.4125
2013-11-05,0.4115
2013-11-06,0.4114
2013-11-07,0.4074
2013-11-08,0.4024
2013-11-11,0.4042
2013-11-12,0.4075
2013-11-13,0.4096
2013-11-14,0.4097
2013-11-15,0.4047
2013-11-18,0.4011
2013-11-19,0.3999
2013-11-20,0.4032
2013-11-21,0.4154
2013-11-22,0.4116
2013-11-25,0.4072
2013-11-26,0.4045
2013-11-27,0.4015
2013-11-29,0.4041
2013-12-02,0.406
2013-12-03,0.4011
2013-12-04,0.4035
2013-12-05,0.4061
2013-12-06,0.4049
2013-12-09,0.4022
2013-12-10,0.4011
2013-12-11,0.404
2013-12-12,0.3999
2013-12-13,0.3983
2013-12-16,0.3975
2013-12-17,0.3931
2013-12-18,0.3906
2013-12-19,0.3933
2013-12-20,0.3944
2013-12-23,0.3928
2013-12-24,0.391
2013-12-26,0.3893
2013-12-27,0.3915
2013-12-30,0.3882
2013-12-31,0.3907
2014-01-02,0.388
2014-01-03,0.386
2014-01-06,0.3812
2014-01-07,0.3793
2014-01-08,0.3768
2014-01-09,0.3796
2014-01-10,0.3823
2014-01-13,0.3784
2014-01-14,0.3776
2014-01-15,0.3799
2014-01-16,0.3805
2014-01-17,0.3774
2014-01-21,0.381
2014-01-22,0.3784
2014-01-23,0.3786
2014-01-24,0.3754
2014-01-27,0.3706
2014-01-28,0.374
2014-01-29,0.371
2014-01-30,0.3707
2014-01-31,0.3764
2014-02-03,0.3745
2014-02-04,0.3771
2014-02-05,0.3823
2014-02-06,0.3866
2014-02-07,0.3856
2014-02-10,0.3873
2014-02-11,0.3885
2014-02-12,0.3899
2014-02-13,0.3954
2014-02-14,0.3915
2014-02-18,0.4036
2014-02-19,0.4024
2014-02-20,0.4057
2014-02-21,0.4095
2014-02-24,0.4075
2014-02-25,0.4063
2014-02-26,0.413
2014-02-27,0.4105
2014-02-28,0.4174
2014-03-03,0.4238
2014-03-04,0.4371
2014-03-05,0.434
2014-03-06,0.4449
2014-03-07,0.4432
2014-03-10,0.4386
2014-03-11,0.4375
2014-03-12,0.4342
2014-03-13,0.4299
2014-03-14,0.4229
2014-03-17,0.4189
2014-03-18,0.4227
2014-03-19,0.421
2014-03-20,0.4131
2014-03-21,0.4102
2014-03-24,0.4084
2014-03-25,0.4074
2014-03-26,0.4073
2014-03-27,0.4043
2014-03-28,0.4048
2014-03-31,0.4042
2014-04-01,0.414
2014-04-02,0.4085
2014-04-03,0.4167
2014-04-04,0.4157
2014-04-07,0.4143
2014-04-08,0.4211
2014-04-09,0.4291
2014-04-10,0.425
2014-04-11,0.421
2014-04-14,0.4226
2014-04-15,0.4283
2014-04-16,0.4371
2014-04-17,0.4341
2014-04-21,0.43
2014-04-22,0.4274
2014-04-23,0.425
2014-04-24,0.4259
2014-04-25,0.4297
2014-04-28,0.427
2014-04-29,0.4288
2014-04-30,0.4206
2014-05-01,0.4116
2014-05-02,0.4151
2014-05-05,0.4117
2014-05-06,0.4111
2014-05-07,0.4083
2014-05-08,0.4112
2014-05-09,0.4118
2014-05-12,0.4098
2014-05-13,0.4121
2014-05-14,0.4138
2014-05-15,0.4104
2014-05-16,0.4075
2014-05-19,0.4042
2014-05-20,0.4007
2014-05-21,0.4047
2014-05-22,0.4086
2014-05-23,0.4038
2014-05-27,0.3994
2014-05-28,0.3963
2014-05-29,0.3941
2014-05-30,0.385
2014-06-02,0.3831
2014-06-03,0.3835
2014-06-04,0.3925
2014-06-05,0.3869
2014-06-06,0.3901
2014-06-09,0.3928
2014-06-10,0.3894
2014-06-11,0.3842
2014-06-12,0.3858
2014-06-13,0.3969
2014-06-16,0.395
2014-06-17,0.3968
2014-06-18,0.4013
2014-06-19,0.4061
2014-06-20,0.4013
2014-06-23,0.4068
2014-06-24,0.4097
2014-06-25,0.4067
2014-06-26,0.4056
2014-06-27,0.4007
2014-06-30,0.3893
2014-07-01,0.3897
2014-07-02,0.3857
2014-07-03,0.3867
2014-07-07,0.3843
2014-07-08,0.3788
2014-07-09,0.3714
2014-07-10,0.3748
2014-07-11,0.3677
2014-07-14,0.3688
2014-07-15,0.369
2014-07-16,0.3683
2014-07-17,0.3637
2014-07-18,0.3657
2014-07-21,0.3614
2014-07-22,0.3593
2014-07-23,0.362
2014-07-24,0.3624
2014-07-25,0.3609
2014-07-28,0.3654
2014-07-29,0.3629
2014-07-30,0.3611
2014-07-31,0.3615
2014-08-01,0.3554
2014-08-04,0.3612
2014-08-05,0.3557
2014-08-06,0.3586
2014-08-07,0.357
2014-08-08,0.3552
2014-08-11,0.3492
2014-08-12,0.3464
2014-08-13,0.3398
2014-08-14,0.3351
2014-08-15,0.3287
2014-08-18,0.3296
2014-08-19,0.3266
2014-08-20,0.3286
2014-08-21,0.3278
2014-08-22,0.3236
2014-08-25,0.3274
2014-08-26,0.3303
2014-08-27,0.3268
2014-08-28,0.3266
2014-08-29,0.3202
2014-09-02,0.3195
2014-09-03,0.3176
2014-09-04,0.32
2014-09-05,0.3228
2014-09-08,0.3196
2014-09-09,0.3156
2014-09-10,0.3163
2014-09-11,0.315
2014-09-12,0.3255
2014-09-15,0.3327
2014-09-16,0.3281
2014-09-17,0.3339
2014-09-18,0.3272
2014-09-19,0.3246
2014-09-22,0.32
2014-09-23,0.3223
2014-09-24,0.3262
2014-09-25,0.3264
2014-09-26,0.3195
2014-09-29,0.3289
2014-09-30,0.3235
2014-10-01,0.328
2014-10-02,0.328
2014-10-03,0.3242
2014-10-06,0.3345
2014-10-07,0.331
2014-10-08,0.3302
2014-10-09,0.3301
2014-10-10,0.3244
2014-10-13,0.3304
2014-10-14,0.3287
2014-10-15,0.3198
2014-10-16,0.3236
2014-10-17,0.3202
2014-10-20,0.317
2014-10-21,0.3176
2014-10-22,0.3214
2014-10-23,0.3267
2014-10-24,0.3239
2014-10-27,0.3223
2014-10-28,0.3279
2014-10-29,0.3418
2014-10-30,0.3431
2014-10-31,0.348
2014-11-03,0.3403
2014-11-04,0.3307
2014-11-05,0.3272
2014-11-06,0.3253
2014-11-07,0.324
2014-11-10,0.3236
2014-11-11,0.3287
2014-11-12,0.3222
2014-11-13,0.3207
2014-11-14,0.322
2014-11-17,0.3245
2014-11-18,0.3265
2014-11-19,0.3251
2014-11-20,0.3267
2014-11-21,0.3269
2014-11-24,0.3323
2014-11-25,0.3349
2014-11-26,0.3356
2014-11-28,0.3227
2014-12-01,0.3236
2014-12-02,0.3128
2014-12-03,0.3194
2014-12-04,0.317
2014-12-05,0.3208
2014-12-08,0.3185
2014-12-09,0.3199
2014-12-10,0.3175
2014-12-11,0.3202
2014-12-12,0.3236
2014-12-15,0.3227
2014-12-16,0.3177
2014-12-17,0.3177
2014-12-18,0.3189
2014-12-19,0.3197
2014-12-22,0.3204
2014-12-23,0.3222
2014-12-24,0.3193
2014-12-26,0.3249
2014-12-29,0.3285
2014-12-30,0.33
2014-12-31,0.3211
2015-01-02,0.3209
2015-01-05,0.3287
2015-01-06,0.3287
2015-01-07,0.3316
2015-01-08,0.3376
2015-01-09,0.3368
2015-01-12,0.326
2015-01-13,0.3254
2015-01-14,0.3282
2015-01-15,0.3299
2015-01-16,0.3339
2015-01-20,0.3284
2015-01-21,0.3241
2015-01-22,0.3197
2015-01-23,0.316
2015-01-26,0.3108
2015-01-27,0.3117
2015-01-28,0.3034
2015-01-29,0.2954
2015-01-30,0.3
2015-02-02,0.3041
2015-02-03,0.308
2015-02-04,0.3059
2015-02-05,0.3171
2015-02-06,0.3182
2015-02-09,0.3201
2015-02-10,0.3145
2015-02-11,0.3175
2015-02-12,0.3201
2015-02-13,0.324
2015-02-17,0.3232
2015-02-18,0.3201
2015-02-19,0.3183
2015-02-20,0.3148
2015-02-23,0.3114
2015-02-24,0.3146
2015-02-25,0.3179
2015-02-26,0.3196
2015-02-27,0.3292
2015-03-02,0.3283
2015-03-03,0.3297
2015-03-04,0.3221
2015-03-05,0.3157
2015-03-06,0.3128
2015-03-09,0.31
2015-03-10,0.3096
2015-03-11,0.311
2015-03-12,0.3087
2015-03-13,0.3049
2015-03-16,0.3039
2015-03-17,0.3004
2015-03-18,0.3063
2015-03-19,0.3062
2015-03-20,0.3068
2015-03-23,0.3115
2015-03-24,0.3111
2015-03-25,0.3104
2015-03-26,0.3117
2015-03-27,0.306
2015-03-30,0.3049
2015-03-31,0.3039
2015-04-01,0.3069
2015-04-02,0.3104
2015-04-06,0.3126
2015-04-07,0.3103
2015-04-08,0.3095
2015-04-09,0.3084
2015-04-10,0.3109
2015-04-13,0.3104
2015-04-14,0.313
2015-04-15,0.318
2015-04-16,0.3176
2015-04-17,0.3152
2015-04-20,0.3159
2015-04-21,0.3182
2015-04-22,0.3156
2015-04-23,0.3202
2015-04-24,0.3167
2015-04-27,0.317
2015-04-28,0.3129
2015-04-29,0.3157
2015-04-30,0.3162
2015-05-01,0.3158
2015-05-04,0.3263
2015-05-05,0.3305
2015-05-06,0.3292
2015-05-07,0.3249
2015-05-08,0.3296
2015-05-11,0.3319
2015-05-12,0.3297
2015-05-13,0.3324
2015-05-14,0.3334
2015-05-15,0.3307
2015-05-18,0.3278
2015-05-19,0.3218
2015-05-20,0.322
2015-05-21,0.3225
2015-05-22,0.3164
2015-05-26,0.3214
2015-05-27,0.3173
2015-05-28,0.3206
2015-05-29,0.3333
2015-06-01,0.3451
2015-06-02,0.3417
2015-06-03,0.3473
2015-06-04,0.3453
2015-06-05,0.3478
2015-06-08,0.341
2015-06-09,0.3393
2015-06-10,0.3387
2015-06-11,0.3329
2015-06-12,0.3314
2015-06-15,0.3269
2015-06-16,0.329
2015-06-17,0.3285
2015-06-18,0.3225
2015-06-19,0.3255
2015-06-22,0.3292
2015-06-23,0.3282
2015-06-24,0.3327
2015-06-25,0.3338
2015-06-26,0.3326
2015-06-29,0.3309
2015-06-30,0.3363
2015-07-01,0.3313
2015-07-02,0.3348
2015-07-06,0.3274
2015-07-07,0.3152
2015-07-08,0.3169
2015-07-09,0.3237
2015-07-10,0.3242
2015-07-13,0.3274
2015-07-14,0.324
2015-07-15,0.3165
2015-07-16,0.3146
2015-07-17,0.3178
2015-07-20,0.3168
2015-07-21,0.3193
2015-07-22,0.3135
2015-07-23,0.3119
2015-07-24,0.3048
2015-07-27,0.3011
2015-07-28,0.3068
2015-07-29,0.3025
2015-07-30,0.3035
2015-07-31,0.3008
2015-08-03,0.2997
2015-08-04,0.2995
2015-08-05,0.2973
2015-08-06,0.2975
2015-08-07,0.3013
2015-08-10,0.3049
2015-08-11,0.3016
2015-08-12,0.291
2015-08-13,0.2899
2015-08-14,0.2908
2015-08-17,0.2906
2015-08-18,0.2832
2015-08-19,0.2789
2015-08-20,0.2798
2015-08-21,0.2736
2015-08-24,0.2655
2015-08-25,0.2682
2015-08-26,0.2614
2015-08-27,0.2693
2015-08-28,0.2787
2015-08-31,0.2801
2015-09-01,0.2734
2015-09-02,0.2686
2015-09-03,0.2685
2015-09-04,0.2653
2015-09-08,0.2693
2015-09-09,0.2668
2015-09-10,0.2695
2015-09-11,0.2665
2015-09-14,0.2693
2015-09-15,0.2647
2015-09-16,0.2668
2015-09-17,0.2667
2015-09-18,0.2605
2015-09-21,0.265
2015-09-22,0.2613
2015-09-23,0.2633
2015-09-24,0.2698
2015-09-25,0.2776
2015-09-28,0.2726
2015-09-29,0.276
2015-09-30,0.2729
2015-10-01,0.2732
2015-10-02,0.2806
2015-10-05,0.2866
2015-10-06,0.2871
2015-10-07,0.2862
2015-10-08,0.2836
2015-10-09,0.2834
2015-10-12,0.2818
2015-10-13,0.2879
2015-10-14,0.2883
2015-10-15,0.2858
2015-10-16,0.286
2015-10-19,0.2814
2015-10-20,0.2866
2015-10-21,0.2918
2015-10-22,0.2885
2015-10-23,0.2857
2015-10-26,0.2778
2015-10-27,0.2789
2015-10-28,0.2811
2015-10-29,0.2788
2015-10-30,0.282
2015-11-02,0.2785
2015-11-03,0.2815
2015-11-04,0.285
2015-11-05,0.2783
2015-11-06,0.2804
2015-11-09,0.2777
2015-11-10,0.2727
2015-11-11,0.2718
2015-11-12,0.2744
2015-11-13,0.2704
2015-11-16,0.2729
2015-11-17,0.2747
2015-11-18,0.2744
2015-11-19,0.2755
2015-11-20,0.279
2015-11-23,0.2791
2015-11-24,0.2837
2015-11-25,0.2902
2015-11-27,0.2895
2015-11-30,0.2936
2015-12-01,0.3008
2015-12-02,0.3057
2015-12-03,0.3087
2015-12-04,0.3208
2015-12-07,0.3125
2015-12-08,0.3149
2015-12-09,0.3111
2015-12-10,0.3179
2015-12-11,0.3136
2015-12-14,0.3112
2015-12-15,0.307
2015-12-16,0.3037
2015-12-17,0.3007
2015-12-18,0.3053
2015-12-21,0.3077
2015-12-22,0.3044
2015-12-23,0.3052
2015-12-24,0.3087
2015-12-28,0.3025
2015-12-29,0.3062
2015-12-30,0.3098
2015-12-31,0.3071
2016-01-04,0.3012
2016-01-05,0.2981
2016-01-06,0.2978
2016-01-07,0.2962
2016-01-08,0.2964
2016-01-11,0.2925
2016-01-12,0.2918
2016-01-13,0.2954
2016-01-14,0.2975
2016-01-15,0.2965
2016-01-19,0.3003
2016-01-20,0.2981
2016-01-21,0.2994
2016-01-22,0.305
2016-01-25,0.3044
2016-01-26,0.3074
2016-01-27,0.3087
2016-01-28,0.3069
2016-01-29,0.3088
2016-02-01,0.3076
2016-02-02,0.3079
2016-02-03,0.3098
2016-02-04,0.3124
2016-02-05,0.3123
2016-02-08,0.3075
2016-02-09,0.307
2016-02-10,0.3101
2016-02-11,0.3159
2016-02-12,0.318
2016-02-16,0.3161
2016-02-17,0.3199
2016-02-18,0.3183
2016-02-19,0.3139
2016-02-22,0.3149
2016-02-23,0.3075
2016-02-24,0.3097
2016-02-25,0.3075
2016-02-26,0.3115
2016-02-29,0.3082
2016-03-01,0.3054
2016-03-02,0.3037
2016-03-03,0.3061
2016-03-04,0.3096
2016-03-07,0.3117
2016-03-08,0.3114
2016-03-09,0.3174
2016-03-10,0.3162
2016-03-11,0.3213
2016-03-14,0.3245
2016-03-15,0.3249
2016-03-16,0.3269
2016-03-17,0.3341
2016-03-18,0.3342
2016-03-21,0.3358
2016-03-22,0.3393
2016-03-23,0.3336
2016-03-24,0.3318
2016-03-28,0.3363
2016-03-29,0.3405
2016-03-30,0.3379
2016-03-31,0.3422
2016-04-01,0.3445
2016-04-04,0.3469
2016-04-05,0.3399
2016-04-06,0.3426
2016-04-07,0.341
2016-04-08,0.3394
2016-04-11,0.339
2016-04-12,0.3369
2016-04-13,0.3396
2016-04-14,0.3369
2016-04-15,0.3338
2016-04-18,0.3395
2016-04-19,0.3478
2016-04-20,0.3464
2016-04-21,0.3421
2016-04-22,0.3399
2016-04-25,0.339
2016-04-26,0.3399
2016-04-27,0.3372
2016-04-28,0.3318
2016-04-29,0.3309
2016-05-02,0.325
2016-05-03,0.3241
2016-05-04,0.3247
2016-05-05,0.3226
2016-05-06,0.3306
2016-05-09,0.3283
2016-05-10,0.3344
2016-05-11,0.3336
2016-05-12,0.3257
2016-05-13,0.325
2016-05-16,0.3279
