date, value
1973-09-26,6.6
1973-09-27,6.425
1973-09-28,6.45
1973-10-01,6.34
1973-10-02,6.14
1973-10-03,6.25
1973-10-04,6.05
1973-10-05,5.965
1973-10-09,6.165
1973-10-10,6.365
1973-10-11,6.49
1973-10-12,6.29
1973-10-15,6.09
1973-10-16,5.89
1973-10-17,5.69
1973-10-18,5.49
1973-10-19,5.51
1973-10-22,5.45
1973-10-23,5.49
1973-10-24,5.62
1973-10-25,5.655
1973-10-26,5.553
1973-10-29,5.356
1973-10-30,5.3
1973-10-31,5.414
1973-11-01,5.42
1973-11-02,5.285
1973-11-05,5.29
1973-11-06,5.33
1973-11-07,5.365
1973-11-08,5.565
1973-11-09,5.365
1973-11-12,5.44
1973-11-13,5.495
1973-11-14,5.4575
1973-11-15,5.515
1973-11-16,5.595
1973-11-19,5.725
1973-11-20,5.89
1973-11-21,6.09
1973-11-23,6.29
1973-11-26,6.09
1973-11-27,5.89
1973-11-28,6.0875
1973-11-29,6.02
1973-11-30,6.025
1973-12-03,6.055
1973-12-04,6.255
1973-12-05,6.055
1973-12-06,6.2525
1973-12-07,6.275
1973-12-10,6.155
1973-12-11,6.29
1973-12-12,6.2
1973-12-13,6.005
1973-12-14,5.84
1973-12-17,5.8975
1973-12-18,5.825
1973-12-19,5.885
1973-12-20,5.8575
1973-12-21,5.945
1973-12-26,5.844
1973-12-27,5.921
1973-12-28,5.9135
1973-12-31,5.847
1974-01-02,5.945
1974-01-03,6.0025
1974-01-04,6.125
1974-01-07,6.325
1974-01-08,6.2575
1974-01-09,6.0575
1974-01-10,6.2575
1974-01-11,6.285
1974-01-14,6.3225
1974-01-15,6.24
1974-01-16,6.21
1974-01-17,6.295
1974-01-18,6.275
1974-01-21,6.475
1974-01-22,6.3
1974-01-23,6.245
1974-01-24,6.275
1974-01-25,6.475
1974-01-28,6.36
1974-01-29,6.2725
1974-01-30,6.335
1974-01-31,6.44
1974-02-01,6.4725
1974-02-04,6.385
1974-02-05,6.34
1974-02-06,6.2875
1974-02-07,6.355
1974-02-08,6.465
1974-02-11,6.57
1974-02-13,6.37
1974-02-14,6.425
1974-02-15,6.4775
1974-02-19,6.505
1974-02-20,6.54
1974-02-21,6.495
1974-02-22,6.515
1974-02-25,6.73
1974-02-26,6.5595
1974-02-27,6.387
1974-02-28,6.2535
1974-03-01,6.4725
1974-03-04,6.4
1974-03-05,6.235
1974-03-06,6.38
1974-03-07,6.4475
1974-03-08,6.285
1974-03-11,6.355
1974-03-12,6.415
1974-03-13,6.505
1974-03-14,6.395
1974-03-15,6.305
1974-03-18,6.45
1974-03-19,6.425
1974-03-20,6.315
1974-03-21,6.405
1974-03-22,6.355
1974-03-25,6.155
1974-03-26,6.065
1974-03-27,6.0475
1974-03-28,6.0975
1974-03-29,6.1625
1974-04-01,5.9975
1974-04-02,5.7975
1974-04-03,5.885
1974-04-04,5.685
1974-04-05,5.485
1974-04-08,5.315
1974-04-09,5.4425
1974-04-10,5.47
1974-04-11,5.41
1974-04-15,5.59
1974-04-16,5.55
1974-04-17,5.55
1974-04-18,5.59
1974-04-19,5.72
1974-04-22,5.76
1974-04-23,5.56
1974-04-24,5.54
1974-04-25,5.7455
1974-04-26,5.605
1974-04-29,5.4495
1974-04-30,5.4725
1974-05-01,5.4425
1974-05-02,5.53
1974-05-03,5.4275
1974-05-06,5.23
1974-05-07,5.31
1974-05-08,5.4175
1974-05-09,5.395
1974-05-10,5.5225
1974-05-13,5.565
1974-05-14,5.45
1974-05-15,5.52
1974-05-16,5.575
1974-05-17,5.53
1974-05-20,5.4725
1974-05-21,5.4
1974-05-22,5.4275
1974-05-23,5.5
1974-05-24,5.5475
1974-05-28,5.5075
1974-05-29,5.6025
1974-05-30,5.55
1974-05-31,5.47
1974-06-03,5.3575
1974-06-04,5.405
1974-06-05,5.4125
1974-06-06,5.37
1974-06-07,5.43
1974-06-10,5.375
1974-06-11,5.345
1974-06-12,5.46
1974-06-13,5.41
1974-06-14,5.4275
1974-06-17,5.5875
1974-06-18,5.4525
1974-06-19,5.5275
1974-06-20,5.48
1974-06-21,5.68
1974-06-24,5.88
1974-06-25,5.689
1974-06-26,5.787
1974-06-27,5.711
1974-06-28,5.6995
1974-07-01,5.905
1974-07-02,5.9975
1974-07-03,6.1875
1974-07-05,6.165
1974-07-08,6.365
1974-07-09,6.395
1974-07-10,6.2175
1974-07-11,6.205
1974-07-12,6.405
1974-07-15,6.605
1974-07-16,6.805
1974-07-17,6.86
1974-07-18,7.16
1974-07-19,7.46
1974-07-22,7.525
1974-07-23,7.65
1974-07-24,7.85
1974-07-25,8.05
1974-07-26,8.253
1974-07-29,8.556
1974-07-30,8.65
1974-07-31,8.95
1974-08-01,8.75
1974-08-02,8.55
1974-08-05,8.35
1974-08-06,8.36
1974-08-07,8.42
1974-08-08,8.12
1974-08-09,7.92
1974-08-12,7.72
1974-08-13,8.02
1974-08-14,8.13
1974-08-15,7.83
1974-08-16,7.63
1974-08-19,7.465
1974-08-20,7.265
1974-08-21,7.26
1974-08-22,7.46
1974-08-23,7.66
1974-08-26,7.47
1974-08-27,7.269
1974-08-28,7.468
1974-08-29,7.425
1974-08-30,7.332
1974-09-03,7.125
1974-09-04,7.185
1974-09-05,7.245
1974-09-06,7.165
1974-09-09,7.365
1974-09-10,7.31
1974-09-11,7.48
1974-09-12,7.68
1974-09-13,7.83
1974-09-16,7.63
1974-09-17,7.43
1974-09-18,7.385
1974-09-19,7.54
1974-09-20,7.58
1974-09-23,7.78
1974-09-24,7.98
1974-09-25,8.18
1974-09-26,8.38
1974-09-27,8.58
1974-09-30,8.78
1974-10-01,8.76
1974-10-02,9.06
1974-10-03,9.36
1974-10-04,9.49
1974-10-07,9.29
1974-10-08,9.09
1974-10-09,9.055
1974-10-10,9.08
1974-10-11,8.88
1974-10-14,8.68
1974-10-15,8.685
1974-10-16,8.485
1974-10-17,8.38
1974-10-18,8.485
1974-10-21,8.58
1974-10-22,8.5
1974-10-23,8.3
1974-10-24,8.1
1974-10-25,7.9
1974-10-28,7.634
1974-10-29,7.968
1974-10-30,7.961
1974-10-31,8.197
1974-11-01,8.24
1974-11-04,8.44
1974-11-06,8.56
1974-11-07,8.555
1974-11-08,8.63
1974-11-11,8.43
1974-11-12,8.23
1974-11-13,8.105
1974-11-14,7.985
1974-11-15,7.785
1974-11-18,7.585
1974-11-19,7.385
1974-11-20,7.685
1974-11-21,7.385
1974-11-22,7.36
1974-11-25,7.23
1974-11-26,7.43
1974-11-27,7.625
1974-11-29,7.825
1974-12-02,7.625
1974-12-03,7.825
1974-12-04,7.625
1974-12-05,7.68
1974-12-06,7.48
1974-12-09,7.28
1974-12-10,7.355
1974-12-11,7.305
1974-12-12,7.41
1974-12-13,7.535
1974-12-16,7.46
1974-12-17,7.365
1974-12-18,7.46
1974-12-19,7.54
1974-12-20,7.555
1974-12-23,7.365
1974-12-24,7.1725
1974-12-26,7.0065
1974-12-27,7.049
1974-12-30,6.907
1974-12-31,7.113
1975-01-02,7.235
1975-01-03,7.165
1975-01-06,7.225
1975-01-07,7.025
1975-01-08,6.835
1975-01-09,6.81
1975-01-10,6.9
1975-01-13,6.78
1975-01-14,6.72
1975-01-15,6.5325
1975-01-16,6.3325
1975-01-17,6.1325
1975-01-20,5.9325
1975-01-21,6.12
1975-01-22,5.88
1975-01-23,6.06
1975-01-24,6.25
1975-01-27,6.05
1975-01-28,6.195
1975-01-29,6.26
1975-01-30,6.22
1975-01-31,6.0275
1975-02-03,5.935
1975-02-04,5.995
1975-02-05,5.94
1975-02-06,6.0325
1975-02-07,6.115
1975-02-10,5.985
1975-02-11,5.995
1975-02-12,5.85
1975-02-13,5.975
1975-02-14,5.92
1975-02-18,5.7275
1975-02-19,5.5325
1975-02-20,5.555
1975-02-21,5.455
1975-02-24,5.3925
1975-02-25,5.274
1975-02-26,5.2885
1975-02-27,5.192
1975-02-28,5.0485
1975-03-03,5.155
1975-03-04,5.16
1975-03-05,5.305
1975-03-06,5.505
1975-03-07,5.425
1975-03-10,5.3425
1975-03-11,5.545
1975-03-12,5.7375
1975-03-13,5.6
1975-03-14,5.52
1975-03-17,5.6125
1975-03-18,5.4175
1975-03-19,5.5275
1975-03-20,5.53
1975-03-21,5.73
1975-03-24,5.825
1975-03-25,5.8875
1975-03-26,6.0875
1975-03-27,5.955
1975-03-31,6.1
1975-04-01,6.0425
1975-04-02,5.905
1975-04-03,5.765
1975-04-04,5.865
1975-04-07,5.74
1975-04-08,5.7775
1975-04-09,5.87
1975-04-10,5.72
1975-04-11,5.745
1975-04-14,5.7725
1975-04-15,5.8275
1975-04-16,5.8575
1975-04-17,5.855
1975-04-18,5.845
1975-04-21,5.8
1975-04-22,5.6
1975-04-23,5.5875
1975-04-24,5.5825
1975-04-25,5.582
1975-04-28,5.3705
1975-04-29,5.315
1975-04-30,5.3525
1975-05-01,5.245
1975-05-02,5.2175
1975-05-05,5.0175
1975-05-06,5
1975-05-07,4.9925
1975-05-08,5.03
1975-05-09,5.06
1975-05-12,5.0425
1975-05-13,5.1525
1975-05-14,5.195
1975-05-15,5.09
1975-05-16,5.075
1975-05-19,5.1425
1975-05-20,5.2
1975-05-21,5.315
1975-05-22,5.2925
1975-05-23,5.1925
1975-05-27,4.9925
1975-05-28,4.97
1975-05-29,5.025
1975-05-30,5.0275
1975-06-02,4.92
1975-06-03,5.005
1975-06-04,5.0475
1975-06-05,4.985
1975-06-06,4.9375
1975-06-09,5.06
1975-06-10,5.0125
1975-06-11,5.045
1975-06-12,5.0075
1975-06-13,5.0725
1975-06-16,5.1
1975-06-17,5.185
1975-06-18,5.135
1975-06-19,5.15
1975-06-20,5.26
1975-06-23,5.19
1975-06-24,5.175
1975-06-25,5.1635
1975-06-26,5.1875
1975-06-27,5.084
1975-06-30,5.037
1975-07-01,4.965
1975-07-02,5.0275
1975-07-03,5.1825
1975-07-07,5.1125
1975-07-08,5.3125
1975-07-09,5.375
1975-07-10,5.4475
1975-07-11,5.6475
1975-07-14,5.515
1975-07-15,5.55
1975-07-16,5.67
1975-07-17,5.505
1975-07-18,5.355
1975-07-21,5.555
1975-07-22,5.5925
1975-07-23,5.5425
1975-07-24,5.7425
1975-07-25,5.9425
1975-07-28,6.1385
1975-07-29,6.261
1975-07-30,5.964
1975-07-31,5.819
1975-08-01,5.9
1975-08-04,6.1
1975-08-05,6.005
1975-08-06,6.095
1975-08-07,6.295
1975-08-08,6.1125
1975-08-11,5.985
1975-08-12,6.115
1975-08-13,6.025
1975-08-14,6.0925
1975-08-15,6.2925
1975-08-18,6.0925
1975-08-19,6.255
1975-08-20,6.265
1975-08-21,6.125
1975-08-22,6.16
1975-08-25,6.155
1975-08-26,5.968
1975-08-27,5.907
1975-08-28,5.731
1975-08-29,5.677
1975-09-02,5.63
1975-09-03,5.685
1975-09-04,5.705
1975-09-05,5.735
1975-09-08,5.545
1975-09-09,5.51
1975-09-10,5.6575
1975-09-11,5.57
1975-09-12,5.77
1975-09-15,5.715
1975-09-16,5.83
1975-09-17,6.03
1975-09-18,5.965
1975-09-19,5.925
1975-09-22,5.75
1975-09-23,5.695
1975-09-24,5.75
1975-09-25,5.8375
1975-09-26,5.79
1975-09-29,5.64
1975-09-30,5.6875
1975-10-01,5.72
1975-10-02,5.5425
1975-10-03,5.47
1975-10-06,5.425
1975-10-07,5.47
1975-10-08,5.555
1975-10-09,5.5525
1975-10-10,5.53
1975-10-13,5.33
1975-10-14,5.3225
1975-10-15,5.29
1975-10-16,5.3825
1975-10-17,5.285
1975-10-20,5.2575
1975-10-21,5.0575
1975-10-22,5.06
1975-10-23,4.9825
1975-10-24,4.96
1975-10-27,4.7875
1975-10-28,4.887
1975-10-29,4.973
1975-10-30,5.037
1975-10-31,5.011
1975-11-03,4.905
1975-11-04,4.955
1975-11-05,5.0475
1975-11-06,5.055
1975-11-07,5.0475
1975-11-10,4.96
1975-11-11,4.815
1975-11-12,4.86
1975-11-13,4.8425
1975-11-14,4.8525
1975-11-17,4.795
1975-11-18,4.655
1975-11-19,4.6525
1975-11-20,4.665
1975-11-21,4.7375
1975-11-24,4.9375
1975-11-25,4.835
1975-11-26,4.8775
1975-11-28,4.855
1975-12-01,4.855
1975-12-02,4.955
1975-12-03,4.9125
1975-12-04,4.915
1975-12-05,4.835
1975-12-08,4.6375
1975-12-09,4.685
1975-12-10,4.655
1975-12-11,4.6675
1975-12-12,4.495
1975-12-15,4.4525
1975-12-16,4.545
1975-12-17,4.5375
1975-12-18,4.5075
1975-12-19,4.595
1975-12-22,4.5775
1975-12-23,4.5275
1975-12-24,4.5805
1975-12-29,4.5035
1975-12-30,4.539
1975-12-31,4.5695
1976-01-02,4.58
1976-01-05,4.6925
1976-01-06,4.65
1976-01-07,4.74
1976-01-08,4.7625
1976-01-09,4.7525
1976-01-12,4.8775
1976-01-13,4.8325
1976-01-14,4.825
1976-01-15,4.825
1976-01-16,4.87
1976-01-19,4.935
1976-01-20,4.905
1976-01-21,4.925
1976-01-22,4.755
1976-01-23,4.7675
1976-01-26,4.5675
1976-01-27,4.585
1976-01-28,4.63
1976-01-29,4.66
1976-01-30,4.675
1976-02-02,4.7675
1976-02-03,4.8
1976-02-04,4.745
1976-02-05,4.7775
1976-02-06,4.785
1976-02-09,4.7625
1976-02-10,4.8525
1976-02-11,4.7675
1976-02-12,4.825
1976-02-13,4.8075
1976-02-17,4.83
1976-02-18,4.805
1976-02-19,4.865
1976-02-20,4.8175
1976-02-23,4.815
1976-02-24,4.802
1976-02-25,4.8235
1976-02-26,4.8205
1976-02-27,4.8475
1976-03-01,4.8775
1976-03-02,4.8075
1976-03-03,4.8325
1976-03-04,4.8825
1976-03-05,4.8725
1976-03-08,4.8825
1976-03-09,4.8975
1976-03-10,4.89
1976-03-11,4.8625
1976-03-12,4.8225
1976-03-15,4.745
1976-03-16,4.745
1976-03-17,4.7725
1976-03-18,4.8075
1976-03-19,4.8375
1976-03-22,4.8125
1976-03-23,4.7525
1976-03-24,4.785
1976-03-25,4.7575
1976-03-26,4.7325
1976-03-29,4.6825
1976-03-30,4.73
1976-03-31,4.6975
1976-04-01,4.7225
1976-04-02,4.705
1976-04-05,4.7225
1976-04-06,4.7625
1976-04-07,4.7475
1976-04-08,4.8125
1976-04-09,4.8025
1976-04-12,4.885
1976-04-13,4.83
1976-04-14,4.8175
1976-04-15,4.8625
1976-04-19,4.8775
1976-04-20,4.875
1976-04-21,4.8525
1976-04-22,4.8625
1976-04-23,4.78
1976-04-26,4.775
1976-04-27,4.807
1976-04-28,4.849
1976-04-29,4.8465
1976-04-30,4.854
1976-05-03,4.8925
1976-05-04,4.9125
1976-05-05,4.94
1976-05-06,4.9775
1976-05-07,5.075
1976-05-10,5.115
1976-05-11,5.1725
1976-05-12,5.185
1976-05-13,5.2175
1976-05-14,5.2675
1976-05-17,5.34
1976-05-18,5.325
1976-05-19,5.3625
1976-05-20,5.435
1976-05-21,5.475
1976-05-24,5.675
1976-05-25,5.5875
1976-05-26,5.7725
1976-05-27,5.76
1976-05-28,5.79
1976-06-01,5.9
1976-06-02,5.865
1976-06-03,5.7925
1976-06-04,5.835
1976-06-07,6.035
1976-06-08,6.17
1976-06-09,6.2775
1976-06-10,6.4775
1976-06-11,6.64
1976-06-14,6.785
1976-06-15,6.585
1976-06-16,6.435
1976-06-17,6.235
1976-06-18,6.165
1976-06-21,6.365
1976-06-22,6.5525
1976-06-23,6.3525
1976-06-24,6.5525
1976-06-25,6.6915
1976-06-28,6.701
1976-06-29,6.683
1976-06-30,6.71
1976-07-01,6.92
1976-07-02,7.12
1976-07-06,7.32
1976-07-07,7.13
1976-07-08,7.33
1976-07-09,7.455
1976-07-12,7.255
1976-07-13,7.14
1976-07-14,7.34
1976-07-15,7.14
1976-07-16,7
1976-07-19,6.8
1976-07-20,6.6
1976-07-21,6.625
1976-07-22,6.425
1976-07-23,6.605
1976-07-26,6.405
1976-07-27,6.234
1976-07-28,6.285
1976-07-29,6.2555
1976-07-30,6.079
1976-08-02,5.885
1976-08-03,6.005
1976-08-04,6.205
1976-08-05,6.2225
1976-08-06,6.2675
1976-08-09,6.26
1976-08-10,6.2
1976-08-11,6.1875
1976-08-12,6.305
1976-08-13,6.485
1976-08-16,6.4225
1976-08-17,6.2225
1976-08-18,6.28
1976-08-19,6.48
1976-08-20,6.595
1976-08-23,6.795
1976-08-24,6.7475
1976-08-25,6.58
1976-08-26,6.797
1976-08-27,6.866
1976-08-30,6.734
1976-08-31,6.711
1976-09-01,6.89
1976-09-02,7.09
1976-09-03,7.185
1976-09-07,7.385
1976-09-08,7.325
1976-09-09,7.42
1976-09-10,7.36
1976-09-13,7.16
1976-09-14,6.96
1976-09-15,6.85
1976-09-16,6.895
1976-09-17,6.695
1976-09-20,6.535
1976-09-21,6.49
1976-09-22,6.48
1976-09-23,6.56
1976-09-24,6.425
1976-09-27,6.365
1976-09-28,6.41
1976-09-29,6.215
1976-09-30,6.32
1976-10-01,6.2
1976-10-04,6.4
1976-10-05,6.46
1976-10-06,6.485
1976-10-07,6.57
1976-10-08,6.535
1976-10-11,6.3675
1976-10-12,6.255
1976-10-13,6.455
1976-10-14,6.305
1976-10-15,6.195
1976-10-18,6.07
1976-10-19,6.2325
1976-10-20,6.225
1976-10-21,6.265
1976-10-22,6.51
1976-10-25,6.5375
1976-10-26,6.558
1976-10-27,6.75
1976-10-28,6.632
1976-10-29,6.826
1976-11-01,6.785
1976-11-03,6.585
1976-11-04,6.715
1976-11-05,6.735
1976-11-08,6.7425
1976-11-09,6.66
1976-11-10,6.75
1976-11-11,6.51
1976-11-12,6.53
1976-11-15,6.325
1976-11-16,6.5425
1976-11-17,6.685
1976-11-18,6.665
1976-11-19,6.7875
1976-11-22,6.905
1976-11-23,6.7575
1976-11-24,6.8
1976-11-26,6.7175
1976-11-29,6.72
1976-11-30,6.745
1976-12-01,6.77
1976-12-02,6.795
1976-12-03,6.8575
1976-12-06,6.965
1976-12-07,6.905
1976-12-08,7.06
1976-12-09,7.03
1976-12-10,6.965
1976-12-13,6.915
1976-12-14,7.01
1976-12-15,6.87
1976-12-16,6.905
1976-12-17,6.775
1976-12-20,6.8325
1976-12-21,6.875
1976-12-22,6.8925
1976-12-23,6.9275
1976-12-27,7.0185
1976-12-28,7.0825
1976-12-29,7.037
1976-12-30,7.103
1977-01-03,7.0425
1977-01-04,7.1075
1977-01-05,7.075
1977-01-06,7.18
1977-01-07,7.175
1977-01-10,7.225
1977-01-11,7.1675
1977-01-12,7.265
1977-01-13,7.195
1977-01-14,7.1425
1977-01-17,7.165
1977-01-18,7.25
1977-01-19,7.285
1977-01-20,7.255
1977-01-21,7.215
1977-01-24,7.3575
1977-01-25,7.33
1977-01-26,7.305
1977-01-27,7.1875
1977-01-28,7.1775
1977-01-31,7.235
1977-02-01,7.205
1977-02-02,7.18
1977-02-03,7.31
1977-02-04,7.325
1977-02-07,7.305
1977-02-08,7.315
1977-02-09,7.345
1977-02-10,7.365
1977-02-11,7.34
1977-02-14,7.3
1977-02-15,7.2725
1977-02-16,7.3225
1977-02-17,7.415
1977-02-18,7.45
1977-02-22,7.4225
1977-02-23,7.6365
1977-02-24,7.706
1977-02-25,7.6695
1977-02-28,7.811
1977-03-01,7.91
1977-03-02,8.08
1977-03-03,8.28
1977-03-04,8.21
1977-03-07,8.37
1977-03-08,8.32
1977-03-09,8.4
1977-03-10,8.245
1977-03-11,8.195
1977-03-14,8.2475
1977-03-15,8.2825
1977-03-16,8.52
1977-03-17,8.505
1977-03-18,8.5575
1977-03-21,8.73
1977-03-22,8.6575
1977-03-23,8.51
1977-03-24,8.46
1977-03-25,8.65
1977-03-28,8.725
1977-03-29,8.8925
1977-03-30,8.875
1977-03-31,8.935
1977-04-01,9.225
1977-04-04,9.19
1977-04-05,9.395
1977-04-06,9.585
1977-04-07,9.73
1977-04-11,9.935
1977-04-12,10.235
1977-04-13,9.935
1977-04-14,9.635
1977-04-15,9.935
1977-04-18,10.235
1977-04-19,10.0425
1977-04-20,10.275
1977-04-21,10.465
1977-04-22,10.61
1977-04-25,10.31
1977-04-26,9.978
1977-04-27,9.646
1977-04-28,9.388
1977-04-29,9.834
1977-05-03,10.275
1977-05-04,9.975
1977-05-05,9.675
1977-05-06,9.375
1977-05-09,9.62
1977-05-10,9.32
1977-05-11,9.135
1977-05-12,9.435
1977-05-13,9.735
1977-05-16,9.775
1977-05-17,9.475
1977-05-18,9.65
1977-05-19,9.485
1977-05-20,9.185
1977-05-23,9.16
1977-05-24,9.46
1977-05-25,9.54
1977-05-26,9.615
1977-05-27,9.41
1977-05-31,9.6
1977-06-01,9.74
1977-06-02,9.44
1977-06-03,9.36
1977-06-06,9.195
1977-06-07,9.26
1977-06-08,8.96
1977-06-09,8.66
1977-06-10,8.59
1977-06-13,8.635
1977-06-14,8.365
1977-06-15,8.065
1977-06-16,7.885
1977-06-17,7.585
1977-06-20,7.705
1977-06-21,7.405
1977-06-22,7.21
1977-06-23,7.4775
1977-06-24,7.535
1977-06-27,7.753
1977-06-28,7.909
1977-06-29,7.767
1977-06-30,7.59
1977-07-01,7.285
1977-07-05,6.985
1977-07-06,6.685
1977-07-07,6.385
1977-07-08,6.31
1977-07-11,6.01
1977-07-12,5.805
1977-07-13,6.105
1977-07-14,6.405
1977-07-15,6.42
1977-07-18,6.12
1977-07-19,6.42
1977-07-20,6.26
1977-07-21,6.515
1977-07-22,6.57
1977-07-25,6.31
1977-07-26,6.151
1977-07-27,6.073
1977-07-28,5.9255
1977-07-29,5.71
1977-08-01,5.475
1977-08-02,5.58
1977-08-03,5.88
1977-08-04,5.815
1977-08-05,5.785
1977-08-08,5.5775
1977-08-09,5.605
1977-08-10,5.665
1977-08-11,5.59
1977-08-12,5.325
1977-08-15,5.14
1977-08-16,5.24
1977-08-17,5.1825
1977-08-18,5.28
1977-08-19,5.215
1977-08-22,5.1325
1977-08-23,5.17
1977-08-24,5.29
1977-08-25,5.22
1977-08-26,5.199
1977-08-29,5.118
1977-08-30,5.198
1977-08-31,5.173
1977-09-01,5.2025
1977-09-02,5.27
1977-09-06,5.32
1977-09-07,5.215
1977-09-08,5.135
1977-09-09,5.06
1977-09-12,5.0875
1977-09-13,5.155
1977-09-14,5.0525
1977-09-15,5.1425
1977-09-16,5.135
1977-09-19,5.225
1977-09-20,5.285
1977-09-21,5.585
1977-09-22,5.465
1977-09-23,5.51
1977-09-26,5.3675
1977-09-27,5.265
1977-09-28,5.2825
1977-09-29,5.44
1977-09-30,5.3425
1977-10-03,5.3575
1977-10-04,5.42
1977-10-05,5.3575
1977-10-06,5.49
1977-10-07,5.525
1977-10-10,5.465
1977-10-11,5.4325
1977-10-12,5.3025
1977-10-13,5.225
1977-10-14,5.1375
1977-10-17,5.145
1977-10-18,5.1825
1977-10-19,5.175
1977-10-20,5.095
1977-10-21,5.1275
1977-10-24,5.305
1977-10-25,5.2675
1977-10-26,5.389
1977-10-27,5.337
1977-10-28,5.381
1977-10-31,5.5735
1977-11-01,5.7675
1977-11-02,5.905
1977-11-03,5.735
1977-11-04,5.83
1977-11-07,6.01
1977-11-08,5.91
1977-11-09,5.955
1977-11-10,5.935
1977-11-11,5.915
1977-11-14,5.985
1977-11-15,6.155
1977-11-16,6.21
1977-11-17,6.155
1977-11-18,6.26
1977-11-21,6.1275
1977-11-22,5.985
1977-11-23,5.945
1977-11-25,6.115
1977-11-28,5.9175
1977-11-29,5.9325
1977-11-30,5.8575
1977-12-01,5.875
1977-12-02,5.9
1977-12-05,5.825
1977-12-06,5.855
1977-12-07,5.945
1977-12-08,6.0675
1977-12-09,6.045
1977-12-12,5.855
1977-12-13,5.905
1977-12-14,5.87
1977-12-15,5.9875
1977-12-16,5.925
1977-12-19,5.955
1977-12-20,5.985
1977-12-21,6.0225
1977-12-22,6.115
1977-12-23,6.095
1977-12-27,6.049
1977-12-28,6.014
1977-12-29,5.999
1977-12-30,6.0195
1978-01-03,5.9675
1978-01-04,6.0175
1978-01-05,5.95
1978-01-06,5.955
1978-01-09,5.9775
1978-01-10,6.075
1978-01-11,6.055
1978-01-12,6.055
1978-01-13,6.015
1978-01-16,5.8675
1978-01-17,5.6175
1978-01-18,5.635
1978-01-19,5.6125
1978-01-20,5.65
1978-01-23,5.7275
1978-01-24,5.695
1978-01-25,5.7225
1978-01-26,5.6975
1978-01-27,5.7025
1978-01-30,5.7025
1978-01-31,5.6475
1978-02-01,5.6575
1978-02-02,5.715
1978-02-03,5.73
1978-02-06,5.74
1978-02-07,5.7125
1978-02-08,5.605
1978-02-09,5.585
1978-02-10,5.59
1978-02-13,5.6125
1978-02-14,5.6575
1978-02-15,5.6525
1978-02-16,5.6725
1978-02-17,5.7025
1978-02-21,5.8125
1978-02-22,5.7675
1978-02-23,5.827
1978-02-24,5.8865
1978-02-27,5.85
1978-02-28,5.8855
1978-03-01,6.13
1978-03-02,6.115
1978-03-03,6.2425
1978-03-06,6.2525
1978-03-07,6.4
1978-03-08,6.6175
1978-03-09,6.7525
1978-03-10,6.48
1978-03-13,6.78
1978-03-14,6.775
1978-03-15,6.76
1978-03-16,6.825
1978-03-17,7.125
1978-03-20,7.1075
1978-03-21,6.98
1978-03-22,7.095
1978-03-23,7.14
1978-03-27,7.4
1978-03-28,7.31
1978-03-29,7.01
1978-03-30,6.73
1978-03-31,6.895
1978-04-03,6.595
1978-04-04,6.715
1978-04-05,6.825
1978-04-06,6.865
1978-04-07,7.0025
1978-04-10,7.07
1978-04-11,7.09
1978-04-12,7.22
1978-04-13,7.135
1978-04-14,7.3625
1978-04-17,7.21
1978-04-18,7.22
1978-04-19,7.24
1978-04-20,6.98
1978-04-21,7.1325
1978-04-24,6.8325
1978-04-25,7.006
1978-04-26,6.881
1978-04-27,6.976
1978-04-28,7.064
1978-05-01,7.085
1978-05-02,6.99
1978-05-03,6.9375
1978-05-04,6.995
1978-05-05,7.09
1978-05-08,6.94
1978-05-09,7.0375
1978-05-10,7.08
1978-05-11,7.085
1978-05-12,7.165
1978-05-15,7.21
1978-05-16,7.17
1978-05-17,7.0975
1978-05-18,7.1725
1978-05-19,7.1
1978-05-22,7.0675
1978-05-23,7.1625
1978-05-24,7.1275
1978-05-25,7.395
1978-05-26,7.35
1978-05-30,7.4525
1978-05-31,7.37
1978-06-01,7.325
1978-06-02,7.025
1978-06-05,7.0575
1978-06-06,6.94
1978-06-07,6.825
1978-06-08,6.87
1978-06-09,6.9
1978-06-12,6.9325
1978-06-13,6.855
1978-06-14,6.65
1978-06-15,6.71
1978-06-16,6.775
1978-06-19,6.8125
1978-06-20,6.885
1978-06-21,6.76
1978-06-22,6.865
1978-06-23,6.79
1978-06-26,6.92
1978-06-27,6.807
1978-06-28,6.7375
1978-06-29,6.743
1978-06-30,6.772
1978-07-03,6.575
1978-07-05,6.735
1978-07-06,6.825
1978-07-07,6.8375
1978-07-10,6.8125
1978-07-11,6.765
1978-07-12,6.735
1978-07-13,6.6075
1978-07-14,6.4875
1978-07-17,6.36
1978-07-18,6.275
1978-07-19,6.33
1978-07-20,6.365
1978-07-21,6.465
1978-07-24,6.285
1978-07-25,6.23
1978-07-26,6.2695
1978-07-27,6.265
1978-07-28,6.2805
1978-07-31,6.253
1978-08-01,6.1425
1978-08-02,6.0875
1978-08-03,6.1125
1978-08-04,6.12
1978-08-07,6.0125
1978-08-08,6.0125
1978-08-09,6.0925
1978-08-10,6.1
1978-08-11,6.175
1978-08-14,6.335
1978-08-15,6.4375
1978-08-16,6.3275
1978-08-17,6.44
1978-08-18,6.4475
1978-08-21,6.4775
1978-08-22,6.455
1978-08-23,6.5425
1978-08-24,6.63
1978-08-25,6.68
1978-08-28,6.479
1978-08-29,6.416
1978-08-30,6.481
1978-08-31,6.435
1978-09-01,6.445
